id,PitNextLap
440656,0.017144362
440657,0.0029959492
440658,0.91923565
440659,0.05736836
440660,0.0021335557
440661,0.0011233237
440662,0.1030529
440663,0.0010718217
440664,0.04922773
440665,0.062153064
440666,0.4994539
440667,0.0011389442
440668,0.010278644
440669,0.016553883
440670,0.46198285
440671,0.0093017
440672,0.004470527
440673,0.14838642
440674,0.01733308
440675,0.8468374
440676,0.008205618
440677,0.8444691
440678,0.81243247
440679,0.5659684
440680,8.415125e-05
440681,0.014415521
440682,0.0012625981
440683,0.006454194
440684,0.015707491
440685,0.56454605
440686,0.58112365
440687,0.06501902
440688,0.03492226
440689,0.057829548
440690,0.0278621
440691,0.82624584
440692,0.23099008
440693,0.009035543
440694,0.0023072788
440695,0.012627
440696,0.07244113
440697,0.3488817
440698,0.6173261
440699,0.81902426
440700,0.0008908003
440701,0.0039979382
440702,0.009367419
440703,0.06717519
440704,0.060536616
440705,0.013638227
440706,0.13173994
440707,0.0006386288
440708,0.02187019
440709,0.625885
440710,0.5555849
440711,0.030489823
440712,0.012991886
440713,0.046983648
440714,0.029533371
440715,0.024747828
440716,0.00039508828
440717,0.009713228
440718,0.5779404
440719,0.021387268
440720,0.0013800004
440721,0.0023183003
440722,0.27656588
440723,0.19137207
440724,0.020684397
440725,0.98295236
440726,0.00084006245
440727,0.005154877
440728,0.16252138
440729,0.010728369
440730,0.60098755
440731,0.7424997
440732,0.09574891
440733,0.016712843
440734,0.15016414
440735,0.6361378
440736,0.019866295
440737,0.009073562
440738,0.003066994
440739,0.593334
440740,0.033180572
440741,0.09162166
440742,0.007619883
440743,0.023845065
440744,0.94226855
440745,0.0072164196
440746,0.012935545
440747,0.79758084
440748,0.4902403
440749,0.0718275
440750,0.011230055
440751,0.0138607025
440752,0.013235489
440753,0.32022303
440754,0.0015675373
440755,0.082035
440756,0.010310607
440757,0.10000536
440758,0.021642506
440759,0.027509764
440760,0.009487438
440761,0.0011232722
440762,0.2907724
440763,0.74552125
440764,0.038221
440765,0.6355629
440766,0.0024266855
440767,0.89632106
440768,0.01035282
440769,0.32066885
440770,0.11970517
440771,0.0052890326
440772,0.0019464096
440773,0.048806895
440774,0.2530325
440775,0.18186107
440776,0.0034878298
440777,0.060992245
440778,0.7525094
440779,0.7905078
440780,0.0031437445
440781,0.004220982
440782,0.77236545
440783,0.010441908
440784,0.8558707
440785,0.002497804
440786,0.0049100094
440787,0.6356085
440788,0.007082485
440789,0.0019339289
440790,0.0018980788
440791,0.7980908
440792,0.071582735
440793,0.0031606727
440794,0.01917207
440795,0.0002036523
440796,0.05760129
440797,0.7950839
440798,0.00021864382
440799,0.046632458
440800,0.007013117
440801,0.61175245
440802,0.7561096
440803,0.2981312
440804,0.5916238
440805,0.25703505
440806,0.01062215
440807,0.011437306
440808,0.014331937
440809,0.015985802
440810,0.0014408139
440811,0.25863698
440812,0.0021924232
440813,0.45726985
440814,0.680531
440815,0.03661571
440816,0.58135176
440817,0.32428014
440818,0.009562546
440819,0.014968227
440820,0.38081175
440821,0.7964282
440822,0.010205567
440823,0.0043405434
440824,0.017924746
440825,0.6529192
440826,0.010293969
440827,0.2760227
440828,0.09423085
440829,0.0014447076
440830,0.83894724
440831,0.034787446
440832,0.010523261
440833,0.028736616
440834,0.0068962346
440835,0.01751215
440836,0.27597335
440837,0.0056437813
440838,0.010673658
440839,0.09197424
440840,0.93995905
440841,0.004880709
440842,0.051935583
440843,0.0047504
440844,0.2577508
440845,0.06784828
440846,0.002110703
440847,0.35016555
440848,0.13249226
440849,0.0127894115
440850,0.028716998
440851,0.7899563
440852,0.024445789
440853,0.18760131
440854,0.9058884
440855,0.008255049
440856,0.0057330807
440857,0.008929072
440858,0.38819316
440859,0.058748927
440860,0.15805294
440861,0.77048564
440862,0.0024073515
440863,0.12117584
440864,0.82378536
440865,0.008663974
440866,0.0018980788
440867,0.006996676
440868,0.34902462
440869,0.48906264
440870,0.5876996
440871,0.2026669
440872,0.0036804737
440873,0.05061619
440874,0.007940533
440875,0.0034668352
440876,0.74451625
440877,0.01519019
440878,0.52075076
440879,0.76374155
440880,0.020027652
440881,0.0023352106
440882,0.844329
440883,0.008379764
440884,0.88295794
440885,0.015244447
440886,0.003623224
440887,0.0022979437
440888,0.11827572
440889,0.003449366
440890,0.0056469375
440891,0.90340143
440892,0.018312173
440893,0.044186715
440894,0.03190336
440895,0.038987476
440896,0.82148534
440897,0.0062267487
440898,0.013543235
440899,0.6455392
440900,0.08320761
440901,0.0055827466
440902,0.0021722245
440903,0.57531136
440904,0.0022156285
440905,0.053667977
440906,0.767191
440907,0.2533554
440908,0.018848278
440909,0.007194227
440910,0.1941978
440911,0.027671613
440912,0.8091783
440913,0.10745627
440914,0.006115137
440915,0.0055440436
440916,0.006182217
440917,0.000870408
440918,0.2695841
440919,0.017456923
440920,0.0015129168
440921,0.02963476
440922,0.0065440554
440923,0.02488146
440924,0.00084906234
440925,0.7488863
440926,0.39094126
440927,0.33343673
440928,0.6589367
440929,0.0045510023
440930,0.0014851417
440931,0.005281422
440932,0.67692363
440933,0.045683797
440934,0.6766413
440935,0.48246258
440936,0.00030660446
440937,0.38868156
440938,0.011708658
440939,0.67915267
440940,0.00026051185
440941,0.51808465
440942,0.10562604
440943,0.017619222
440944,0.02230278
440945,0.0020631363
440946,0.8436547
440947,0.040876973
440948,0.023137648
440949,0.006635579
440950,0.3160399
440951,0.012590372
440952,0.52392197
440953,0.00038036704
440954,0.006907043
440955,0.016523441
440956,0.05333676
440957,0.018152175
440958,0.00642979
440959,0.014137546
440960,0.6509162
440961,0.0012130886
440962,0.0022954294
440963,0.017733367
440964,0.7586788
440965,0.014081927
440966,0.0031740223
440967,0.54100096
440968,0.021892859
440969,0.87879056
440970,0.011849101
440971,0.33700925
440972,0.006692087
440973,0.02827335
440974,0.0028354104
440975,0.0040224073
440976,0.39145097
440977,0.5409589
440978,0.016253276
440979,0.92296416
440980,0.00079395116
440981,0.67129666
440982,0.0046719187
440983,0.057544082
440984,0.80465376
440985,0.17905518
440986,0.3334634
440987,0.14058818
440988,0.01155095
440989,0.7259344
440990,0.0029168108
440991,0.0064852457
440992,0.0021722245
440993,0.018011907
440994,0.005183692
440995,0.00010394655
440996,0.005374459
440997,0.0050455816
440998,0.002997974
440999,0.032151606
441000,0.008344478
441001,0.67822826
441002,0.028482433
441003,0.1119599
441004,0.009261462
441005,0.32939348
441006,0.002945157
441007,0.98394245
441008,0.0026588002
441009,0.055917043
441010,0.7320005
441011,0.030353276
441012,0.5802113
441013,0.58144426
441014,0.0028684132
441015,0.005746396
441016,0.001121357
441017,0.6316499
441018,0.0044665644
441019,0.090251155
441020,0.37669984
441021,0.81203043
441022,0.026713762
441023,0.015009833
441024,0.35987517
441025,0.00050479284
441026,0.076521315
441027,0.0008426435
441028,0.1843149
441029,0.6588619
441030,0.579607
441031,0.0007178604
441032,0.034885142
441033,0.0011117714
441034,0.49960193
441035,0.8092462
441036,0.0319286
441037,0.0019687216
441038,0.014187289
441039,0.88051504
441040,0.0018236423
441041,0.1449198
441042,0.48407292
441043,0.005783149
441044,0.0106264055
441045,0.54615635
441046,0.0034116681
441047,0.72364384
441048,0.019256352
441049,0.0007457393
441050,0.016825648
441051,0.7649041
441052,0.71662205
441053,0.016798504
441054,0.0846461
441055,0.00013036293
441056,0.0037045784
441057,0.013369261
441058,0.8797665
441059,0.66441643
441060,0.0071404562
441061,0.0003230411
441062,0.2755173
441063,0.022387953
441064,0.04274774
441065,0.023396704
441066,0.019891541
441067,0.43229613
441068,0.0189505
441069,0.011155885
441070,0.009340951
441071,0.01005738
441072,0.023300631
441073,0.027395027
441074,0.010212621
441075,0.0008191687
441076,0.12270212
441077,0.8423695
441078,0.3627695
441079,0.494823
441080,0.049464718
441081,0.0002036523
441082,0.8346988
441083,0.013914746
441084,0.53692484
441085,0.42846268
441086,0.0044475053
441087,0.0079802405
441088,0.0025314183
441089,0.0014357953
441090,0.055790905
441091,0.010597458
441092,0.021046722
441093,0.9412178
441094,0.01559417
441095,0.023084467
441096,0.0054224594
441097,0.0998176
441098,0.0027659682
441099,0.69374996
441100,0.07468938
441101,0.0011725192
441102,0.0031282208
441103,0.007913721
441104,0.0058922777
441105,0.0030983961
441106,0.012721792
441107,0.007934983
441108,0.07999065
441109,0.0006690918
441110,0.018211579
441111,0.0022595096
441112,0.01187777
441113,0.047354136
441114,0.0112512
441115,0.0009222579
441116,0.02602155
441117,0.0022483584
441118,0.54206496
441119,0.17536288
441120,0.698021
441121,0.0028668533
441122,0.64821863
441123,0.0045851627
441124,0.023687096
441125,0.036846876
441126,0.93300337
441127,0.042357314
441128,0.022066813
441129,0.23010893
441130,0.68350637
441131,0.020837875
441132,0.81873816
441133,0.104126506
441134,0.0042207674
441135,0.69346917
441136,0.70609957
441137,0.029203277
441138,0.030649772
441139,0.020179812
441140,0.38126552
441141,0.0048096934
441142,0.0014094233
441143,0.002416659
441144,0.00548055
441145,0.012794072
441146,0.10761026
441147,0.8334533
441148,0.0029297404
441149,0.0011456487
441150,0.006534728
441151,0.007659533
441152,0.75716203
441153,0.030377408
441154,0.0526732
441155,0.00060923904
441156,0.830187
441157,0.026891476
441158,0.006976169
441159,0.0072392686
441160,0.0006118267
441161,0.031637397
441162,0.77474284
441163,0.031116448
441164,0.8976586
441165,0.47687298
441166,0.0011049471
441167,0.0037071526
441168,0.5667775
441169,0.6620477
441170,0.0120217325
441171,0.045367066
441172,0.0387331
441173,0.0033421633
441174,0.7144267
441175,0.031288154
441176,0.95677125
441177,0.0646201
441178,0.0013080536
441179,0.88518876
441180,0.9278141
441181,0.55607057
441182,0.27058905
441183,0.029031873
441184,0.0017830507
441185,0.036640026
441186,0.021816352
441187,0.0004945047
441188,0.004603874
441189,0.6893119
441190,0.452394
441191,0.8678143
441192,0.0018540545
441193,0.44109488
441194,0.003812545
441195,0.007367391
441196,0.02341331
441197,0.009316304
441198,0.038572036
441199,0.0038289044
441200,0.8730647
441201,0.008371368
441202,0.0015916693
441203,0.0018728514
441204,0.0055573327
441205,0.9581735
441206,0.051479504
441207,0.027238492
441208,0.0068844617
441209,0.00723576
441210,0.005182694
441211,0.002535649
441212,0.8225964
441213,0.14669074
441214,0.3197219
441215,0.74619716
441216,0.4438312
441217,0.75431085
441218,0.39275923
441219,0.039034035
441220,0.034999087
441221,0.010392188
441222,0.68344074
441223,0.14556143
441224,0.16874054
441225,0.8308885
441226,0.4419249
441227,0.58323276
441228,0.038540475
441229,0.025410937
441230,0.041606892
441231,0.0031382022
441232,0.0014128973
441233,0.007601257
441234,0.6444067
441235,0.0050555086
441236,0.0017487386
441237,0.000958737
441238,0.0172588
441239,0.642887
441240,0.97674143
441241,0.040558632
441242,0.0005259978
441243,0.003488221
441244,0.025833232
441245,0.1166913
441246,0.006022922
441247,0.0034689228
441248,0.04028983
441249,0.012274542
441250,0.03156912
441251,0.0019909344
441252,0.0013615744
441253,0.00031610733
441254,0.29963818
441255,0.0036804737
441256,0.0022192756
441257,0.0008382421
441258,0.47774023
441259,0.004252953
441260,0.0072648684
441261,0.004439983
441262,0.4305812
441263,0.0026414155
441264,0.21720563
441265,0.011210776
441266,0.000513448
441267,0.0028748547
441268,0.013152701
441269,0.00551074
441270,0.22645405
441271,0.012942512
441272,0.011804167
441273,0.41327566
441274,0.05861999
441275,0.18059891
441276,0.0016925024
441277,0.0019521909
441278,0.0012367718
441279,0.38015082
441280,0.00026961922
441281,0.006175392
441282,0.0008394375
441283,0.09796086
441284,0.3349826
441285,0.01063015
441286,0.005771123
441287,0.011631387
441288,0.00082431675
441289,0.38523838
441290,0.84193605
441291,0.62044483
441292,0.721863
441293,0.007100559
441294,0.12707672
441295,0.7666918
441296,0.00018770182
441297,0.030728942
441298,0.8015253
441299,0.7976943
441300,0.10510928
441301,0.9248116
441302,0.32771257
441303,0.27105203
441304,0.004525608
441305,0.0010517697
441306,0.12205207
441307,0.82837284
441308,0.00070447644
441309,0.005859947
441310,0.002179632
441311,0.45345867
441312,0.0012344386
441313,0.4004505
441314,0.008669632
441315,0.12080719
441316,0.2542634
441317,0.04172903
441318,0.012230544
441319,0.073911965
441320,0.0069269934
441321,0.0011981627
441322,0.69877815
441323,0.00639233
441324,0.00311856
441325,0.0051747933
441326,0.0006649896
441327,0.0030404055
441328,0.8063869
441329,0.0145833595
441330,0.0019641782
441331,0.0024426267
441332,0.5755143
441333,0.014452612
441334,0.1990088
441335,0.942428
441336,0.083387926
441337,9.348363e-05
441338,0.45524567
441339,0.0024767902
441340,0.0017607899
441341,0.8586863
441342,0.00066237827
441343,0.1703834
441344,0.0035537262
441345,0.0058777854
441346,0.6057284
441347,0.0082172835
441348,0.009137826
441349,0.021193095
441350,0.7836635
441351,0.032168623
441352,0.011919149
441353,0.63114905
441354,0.9022418
441355,0.0016868028
441356,0.0008394375
441357,0.39584905
441358,0.9080424
441359,0.0058906046
441360,0.6288081
441361,0.11668023
441362,0.024258906
441363,0.87113947
441364,0.006819635
441365,0.0029568777
441366,0.78742665
441367,0.46680817
441368,0.2613342
441369,0.036679726
441370,0.053764604
441371,0.8625918
441372,0.0005621508
441373,0.006705927
441374,0.0026622443
441375,0.7965559
441376,0.0033894451
441377,0.79940194
441378,0.7000402
441379,0.73756754
441380,0.2915457
441381,0.0013709174
441382,0.3303784
441383,0.34645927
441384,0.017458845
441385,0.0019566268
441386,0.020611756
441387,0.011918138
441388,0.003250884
441389,0.0069743455
441390,0.00084145117
441391,0.0043372083
441392,0.0059377863
441393,0.16981848
441394,0.003449366
441395,0.72454405
441396,0.007405853
441397,0.04233212
441398,0.010677863
441399,0.0052643516
441400,0.0039117383
441401,0.026681054
441402,0.07785686
441403,0.0009600149
441404,0.06790545
441405,0.28059295
441406,0.019631483
441407,0.058156416
441408,0.010212958
441409,0.012802952
441410,0.6900733
441411,0.75605524
441412,0.0065618274
441413,0.038180113
441414,0.011726212
441415,0.024349576
441416,0.009079085
441417,0.0026378252
441418,0.016452651
441419,0.5441586
441420,0.071176745
441421,0.29556915
441422,0.0047260136
441423,0.030643092
441424,0.81908065
441425,0.00027842223
441426,0.08054895
441427,0.34470725
441428,0.0015714668
441429,0.05936546
441430,0.001714817
441431,0.007807186
441432,0.0036890479
441433,0.88089776
441434,0.0056573194
441435,0.010394891
441436,0.2675404
441437,0.032934416
441438,0.04270823
441439,0.81392395
441440,0.0056918007
441441,0.026081135
441442,0.033368994
441443,0.04139711
441444,0.002609507
441445,0.6251189
441446,0.17785655
441447,0.001271247
441448,0.05641711
441449,0.00046258353
441450,0.006377739
441451,0.9423073
441452,0.0014094233
441453,0.0019459939
441454,0.0068495814
441455,0.0007284776
441456,0.828146
441457,0.0009228165
441458,0.23582971
441459,0.8148151
441460,0.045879036
441461,0.007518359
441462,0.3542702
441463,0.26949495
441464,0.021901846
441465,0.14268689
441466,0.002624315
441467,0.7349653
441468,0.0047708033
441469,0.15105636
441470,0.62941444
441471,0.00085714244
441472,0.024637833
441473,0.10890976
441474,0.9210436
441475,0.013753958
441476,0.003459088
441477,0.047588628
441478,0.93586475
441479,0.0061318646
441480,0.0045271316
441481,0.22558089
441482,0.5915594
441483,0.7453533
441484,0.72894496
441485,0.89720315
441486,0.557139
441487,0.01690235
441488,0.003833971
441489,0.001533598
441490,0.0034750686
441491,0.025023622
441492,0.00951553
441493,0.36745158
441494,0.11954354
441495,0.020111252
441496,0.803547
441497,0.0011492945
441498,0.0129348505
441499,0.003132204
441500,0.268349
441501,0.0007148546
441502,0.95743936
441503,0.5844517
441504,0.5361443
441505,0.006232703
441506,0.01139879
441507,0.0035145814
441508,0.49530795
441509,0.86617583
441510,0.015898854
441511,0.0050531733
441512,0.49824202
441513,0.40460035
441514,0.0026537888
441515,0.6203397
441516,0.7050768
441517,0.0046610436
441518,0.39381316
441519,0.0028335643
441520,0.0014319903
441521,0.025907172
441522,0.5135037
441523,0.0015518072
441524,0.0014925821
441525,0.620577
441526,0.001714817
441527,0.067880444
441528,0.9377842
441529,0.015219236
441530,0.0006240574
441531,0.07167049
441532,0.011244582
441533,0.6972556
441534,0.011692255
441535,0.04159465
441536,0.042775124
441537,0.0025281084
441538,0.017477987
441539,0.0003745354
441540,0.057120457
441541,0.013327393
441542,0.11539674
441543,0.014329351
441544,0.0006313776
441545,0.728966
441546,0.051484104
441547,0.54495114
441548,0.005990015
441549,0.36917642
441550,0.47011575
441551,0.020548638
441552,0.002587407
441553,0.00258439
441554,0.30049887
