id,PitNextLap
440646,0.5424565
440647,0.47675845
440648,0.0031355498
440649,0.524601
440650,0.9113845
440651,0.6749781
440652,0.005042437
440653,0.011097423
440654,0.5249259
440655,0.03052784
440656,0.0009007217
440657,0.001502405
440658,0.89424896
440659,0.048349485
440660,0.0017567981
440661,0.0012430175
440662,0.08317352
440663,0.00039798653
440664,0.099455886
440665,0.024439637
440666,0.55635315
440667,0.0008798179
440668,0.05552299
440669,0.011516082
440670,0.34150413
440671,0.004692919
440672,0.0026477026
440673,0.061697695
440674,0.02825915
440675,0.91485316
440676,0.011922328
440677,0.8601077
440678,0.9288772
440679,0.56797844
440680,2.0379328e-05
440681,0.013299543
440682,0.00051731954
440683,0.00853517
440684,0.021816617
440685,0.53314096
440686,0.66029656
440687,0.032639354
440688,0.018412476
440689,0.22947688
440690,0.061489377
440691,0.94286716
440692,0.36311942
440693,0.008039889
440694,0.0015970463
440695,0.0053753513
440696,0.07032292
440697,0.37674105
440698,0.70320314
440699,0.7703532
440700,0.00048724085
440701,0.0060053375
440702,0.020385882
440703,0.037367888
440704,0.03350756
440705,0.0038451036
440706,0.068867065
440707,0.00089334475
440708,0.018934373
440709,0.6312901
440710,0.50933254
440711,0.013466375
440712,0.0077519785
440713,0.035132784
440714,0.039000403
440715,0.028586216
440716,0.0008171795
440717,0.030005159
440718,0.4633395
440719,0.0067717163
440720,0.00033090712
440721,0.0013132397
440722,0.31835175
440723,0.13505985
440724,0.024356894
440725,0.96803576
440726,0.0005437316
440727,0.005958521
440728,0.0836214
440729,0.011308586
440730,0.53300285
440731,0.61287063
440732,0.12942289
440733,0.023340002
440734,0.2044357
440735,0.7470483
440736,0.018072534
440737,0.0026199704
440738,0.0033467505
440739,0.56994003
440740,0.018898828
440741,0.07801138
440742,0.0010686773
440743,0.008951574
440744,0.93196803
440745,0.0054735974
440746,0.018668009
440747,0.7790002
440748,0.44219756
440749,0.037265055
440750,0.014905391
440751,0.0024007794
440752,0.007802252
440753,0.5822101
440754,0.00069304276
440755,0.101133585
440756,0.013754929
440757,0.08425112
440758,0.017221047
440759,0.0041141375
440760,0.0017961389
440761,0.002201092
440762,0.0643799
440763,0.56427234
440764,0.03273224
440765,0.73363316
440766,0.0017429289
440767,0.9371518
440768,0.010753683
440769,0.18786575
440770,0.082154565
440771,0.006379773
440772,0.0005075802
440773,0.059382208
440774,0.14417996
440775,0.1281529
440776,0.0010863463
440777,0.057159092
440778,0.69571406
440779,0.69465244
440780,0.0034330052
440781,0.0010361469
440782,0.7382371
440783,0.0035120943
440784,0.86045426
440785,0.00055119104
440786,0.0017946084
440787,0.6314637
440788,0.0023979717
440789,0.0038816987
440790,0.0009124586
440791,0.71076363
440792,0.087326914
440793,0.0017731602
440794,0.009197599
440795,0.00023437638
440796,0.024446107
440797,0.80682874
440798,6.375571e-05
440799,0.045727037
440800,0.005328322
440801,0.69877553
440802,0.8492512
440803,0.25792953
440804,0.63030607
440805,0.15280636
440806,0.013719397
440807,0.008463687
440808,0.035371587
440809,0.007819447
440810,0.005993579
440811,0.5461922
440812,0.0018220701
440813,0.4926672
440814,0.77143383
440815,0.08689015
440816,0.49820733
440817,0.6053239
440818,0.008113162
440819,0.031772606
440820,0.33740875
440821,0.8110277
440822,0.019901766
440823,0.005392196
440824,0.028394487
440825,0.6369016
440826,0.007875142
440827,0.13945112
440828,0.07542996
440829,0.0007459554
440830,0.93320334
440831,0.0438018
440832,0.049351636
440833,0.033332247
440834,0.0026650045
440835,0.012792951
440836,0.12302086
440837,0.0011972004
440838,0.0013578773
440839,0.13688453
440840,0.95296067
440841,0.0009283579
440842,0.097014114
440843,0.0011838153
440844,0.33371553
440845,0.10400727
440846,0.021518365
440847,0.3769452
440848,0.07787247
440849,0.0041088327
440850,0.0025262763
440851,0.8376182
440852,0.027435718
440853,0.1583984
440854,0.93976635
440855,0.0025495307
440856,0.0017844985
440857,0.009143682
440858,0.23915067
440859,0.086186394
440860,0.21534169
440861,0.78112155
440862,0.0008673208
440863,0.06736893
440864,0.82351345
440865,0.0018066097
440866,0.0011167342
440867,0.003199626
440868,0.16978337
440869,0.58453184
440870,0.3709792
440871,0.12556842
440872,0.0011765682
440873,0.004923092
440874,0.015025627
440875,0.0069213216
440876,0.82170534
440877,0.016077397
440878,0.68083733
440879,0.768959
440880,0.04858073
440881,0.019013615
440882,0.51493317
440883,0.012107787
440884,0.8910183
440885,0.0029481468
440886,0.025424285
440887,0.0011588444
440888,0.16357863
440889,0.019400561
440890,0.009468448
440891,0.87307876
440892,0.008196011
440893,0.062250882
440894,0.0037039118
440895,0.08609719
440896,0.85733604
440897,0.0017931132
440898,0.0033999083
440899,0.635105
440900,0.019316778
440901,0.0012509176
440902,0.00088248064
440903,0.75740016
440904,0.0003250622
440905,0.060558263
440906,0.8014103
440907,0.49911892
440908,0.018659733
440909,0.00053933024
440910,0.07026141
440911,0.036574744
440912,0.73272777
440913,0.12424051
440914,0.013315533
440915,0.0077015995
440916,0.0064827455
440917,0.000458243
440918,0.545857
440919,0.02260679
440920,0.0011888213
440921,0.02751125
440922,0.00656838
440923,0.12463489
440924,0.0007900734
440925,0.82978994
440926,0.49135447
440927,0.4735829
440928,0.7451257
440929,0.0042813295
440930,0.0006038466
440931,0.0012504333
440932,0.6507492
440933,0.028038887
440934,0.6615146
440935,0.085458346
440936,0.00041608154
440937,0.5980294
440938,0.01992815
440939,0.73986214
440940,0.00014674941
440941,0.5338143
440942,0.16349609
440943,0.007134148
440944,0.019963743
440945,0.0034383584
440946,0.92298394
440947,0.0041426164
440948,0.030735211
440949,0.00726165
440950,0.31875527
440951,0.011579152
440952,0.50088656
440953,0.0013564638
440954,0.004481117
440955,0.01012697
440956,0.025869107
440957,0.02023437
440958,0.0071570463
440959,0.012342876
440960,0.5923772
440961,0.0009937979
440962,0.0004487346
440963,0.012022866
440964,0.8599089
440965,0.011972995
440966,0.0009292061
440967,0.49647427
440968,0.024813022
440969,0.8385946
440970,0.0044721193
440971,0.4284271
440972,0.0017263211
440973,0.00992824
440974,0.0020315526
440975,0.00038644142
440976,0.4986364
440977,0.4099793
440978,0.0116862
440979,0.8195119
440980,0.00038590337
440981,0.8083038
440982,0.0031136791
440983,0.040800925
440984,0.7282408
440985,0.025651345
440986,0.31709793
440987,0.1262925
440988,0.016073994
440989,0.84327036
440990,0.0017982654
440991,0.012749203
440992,0.0006866287
440993,0.020513881
440994,0.011713625
440995,7.081524e-05
440996,0.011816717
440997,0.0018251123
440998,0.0017084195
440999,0.03204529
441000,0.0031761986
441001,0.692509
441002,0.033098582
441003,0.13742128
441004,0.015028321
441005,0.35651928
441006,0.001247309
441007,0.9783909
441008,0.0016530338
441009,0.04475895
441010,0.7319865
441011,0.026952112
441012,0.8561957
441013,0.21255188
441014,0.0012678221
441015,0.0057849474
441016,0.0015763809
441017,0.58901805
441018,0.0029850036
441019,0.011307009
441020,0.35629398
441021,0.7701536
441022,0.02136817
441023,0.005972837
441024,0.37611875
441025,0.00018968033
441026,0.10998363
441027,0.00010365555
441028,0.06714339
441029,0.7370226
441030,0.71566814
441031,0.0014990445
441032,0.013326032
441033,0.0006155974
441034,0.41389856
441035,0.85300237
441036,0.028604535
441037,0.0005602516
441038,0.029022733
441039,0.8430405
441040,0.00044465496
441041,0.16029362
441042,0.41331434
441043,0.009180048
441044,0.003987454
441045,0.5876983
441046,0.0065575084
441047,0.7561394
441048,0.019194473
441049,0.00075596664
441050,0.002888463
441051,0.85644114
441052,0.62800705
441053,0.0227935
441054,0.1739817
441055,0.00047405378
441056,0.002069365
441057,0.015918093
441058,0.9187923
441059,0.69858503
441060,0.009679742
441061,0.00023854284
441062,0.24629574
441063,0.03220131
441064,0.037832655
441065,0.005038427
441066,0.08922778
441067,0.35303003
441068,0.029958002
441069,0.009513755
441070,0.010214154
441071,0.011987003
441072,0.016545508
441073,0.013045829
441074,0.014057545
441075,0.0027300788
441076,0.108772576
441077,0.8762408
441078,0.5880226
441079,0.6471454
441080,0.021585558
441081,0.00025424486
441082,0.7655741
441083,0.010313725
441084,0.64394736
441085,0.24838156
441086,0.0015171263
441087,0.008863447
441088,0.0019206794
441089,0.0012441226
441090,0.05094212
441091,0.019582165
441092,0.028870532
441093,0.93872005
441094,0.036601476
441095,0.061222006
441096,0.0073148385
441097,0.040570863
441098,0.00096659776
441099,0.56234974
441100,0.25557542
441101,0.00057192484
441102,0.0012024518
441103,0.00945134
441104,0.0033106864
441105,0.005268991
441106,0.03333358
441107,0.0040067276
441108,0.04836444
441109,0.00090850354
441110,0.019830756
441111,0.00050935743
441112,0.007164759
441113,0.044074204
441114,0.005403191
441115,0.001375511
441116,0.010788816
441117,0.0008525918
441118,0.7016454
441119,0.092108116
441120,0.5815415
441121,0.0033438618
441122,0.68141335
441123,0.0020567589
441124,0.0105953235
441125,0.017221168
441126,0.974192
441127,0.08897325
441128,0.009182316
441129,0.15305853
441130,0.541232
441131,0.02987983
441132,0.9146784
441133,0.04483531
441134,0.000564696
441135,0.7281225
441136,0.66673696
441137,0.06876896
441138,0.016695073
441139,0.015272469
441140,0.43815714
441141,0.007483
441142,0.00023817626
441143,0.0012763349
441144,0.003215521
441145,0.0013605392
441146,0.1262618
441147,0.6610607
441148,0.0034847136
441149,0.000119099655
441150,0.0015208126
441151,0.001841666
441152,0.70166415
441153,0.014270566
441154,0.087362684
441155,0.0011493142
441156,0.8366149
441157,0.03317583
441158,0.00241127
441159,0.011300172
441160,0.0003212359
441161,0.045247376
441162,0.5679264
441163,0.024039805
441164,0.93199474
441165,0.5809108
441166,0.00054763845
441167,0.0010344913
441168,0.4392026
441169,0.7068676
441170,0.01538804
441171,0.029132387
441172,0.017475743
441173,0.0015733473
441174,0.64614797
441175,0.037026294
441176,0.9667486
441177,0.041573457
441178,0.00063099625
441179,0.7442241
441180,0.9302952
441181,0.66458535
441182,0.16340992
441183,0.05131863
441184,0.00020893985
441185,0.040138815
441186,0.0027652187
441187,0.00079168164
441188,0.0013732591
441189,0.64646006
441190,0.38202414
441191,0.89397305
441192,0.0008138558
441193,0.425806
441194,0.495874
441195,0.0057215975
441196,0.002359837
441197,0.020703023
441198,0.032754447
441199,0.0012333896
441200,0.90097994
441201,0.008784937
441202,0.004619707
441203,0.00084285793
441204,0.008872538
441205,0.9756056
441206,0.020813871
441207,0.043812435
441208,0.0024036944
441209,0.0030680965
441210,0.007909802
441211,0.00055398914
441212,0.82513005
441213,0.201596
441214,0.28640532
441215,0.6417286
441216,0.3469081
441217,0.7090435
441218,0.33949375
441219,0.041528102
441220,0.01330609
441221,0.0053383037
441222,0.6080354
441223,0.07687147
441224,0.14455931
441225,0.61502564
441226,0.3768833
441227,0.6362249
441228,0.065646484
441229,0.054478306
441230,0.10494473
441231,0.0007717105
441232,0.0013886251
441233,0.006668653
441234,0.69941795
441235,0.008999192
441236,0.0011148412
441237,0.00097551494
441238,0.002865015
441239,0.794105
441240,0.98106915
441241,0.008971559
441242,0.0049877735
441243,0.0022275608
441244,0.025964767
441245,0.052633446
441246,0.017195242
441247,0.003565313
441248,0.033420682
441249,0.015908787
441250,0.027122108
441251,0.002212002
441252,0.00043071414
441253,0.00043934805
441254,0.31453133
441255,0.0022203962
441256,0.0019584089
441257,0.000278358
441258,0.51812243
441259,0.009798425
441260,0.004445855
441261,0.003070546
441262,0.49915576
441263,0.0005488288
441264,0.03860903
441265,0.005102432
441266,0.00024358119
441267,0.0011936529
441268,0.015980875
441269,0.0012164285
441270,0.56585586
441271,0.0122047635
441272,0.021812897
441273,0.4626813
441274,0.0421424
441275,0.09152434
441276,0.002703641
441277,0.0020402826
441278,0.02806498
441279,0.7462625
441280,0.00020239828
441281,0.0038424176
441282,0.00042890376
441283,0.20163542
441284,0.48676527
441285,0.00349905
441286,0.004531141
441287,0.0065767956
441288,0.0008410945
441289,0.47531056
441290,0.76959467
441291,0.8230392
441292,0.8190273
441293,0.0018559713
441294,0.06580469
441295,0.9130365
441296,8.4641215e-05
441297,0.02451831
441298,0.90014386
441299,0.54791236
441300,0.2686574
441301,0.95305496
441302,0.25741968
441303,0.37824824
441304,0.0012866013
441305,0.0033424876
441306,0.019876134
441307,0.8050401
441308,0.002436647
441309,0.0026859727
441310,0.0007020747
441311,0.40616718
441312,0.00051395525
441313,0.55204237
441314,0.014006379
441315,0.099117436
441316,0.2745735
441317,0.013975055
441318,0.015599464
441319,0.050377958
441320,0.0031637528
441321,0.00053349347
441322,0.69631803
441323,0.002265985
441324,0.0038709242
441325,0.010504305
441326,0.0005370813
441327,0.00096086774
441328,0.8002778
441329,0.013722384
441330,0.0005778207
441331,0.0029330936
441332,0.7526056
441333,0.025519213
441334,0.29123262
441335,0.6681518
441336,0.07685782
441337,0.0012087155
441338,0.43891424
441339,0.030624729
441340,0.0007930986
441341,0.88408285
441342,0.00040289847
441343,0.10442975
441344,0.0007353461
441345,0.00057204504
441346,0.8365936
441347,0.012337204
441348,0.031040804
441349,0.027743394
441350,0.89855695
441351,0.06402819
441352,0.018076817
441353,0.6322093
441354,0.87970877
441355,0.0010153382
441356,0.00047884785
441357,0.41273
441358,0.8987871
441359,0.00170582
441360,0.5749078
441361,0.14958864
441362,0.005135933
441363,0.8013717
441364,0.0044416375
441365,0.00068078726
441366,0.8643357
441367,0.24048229
441368,0.11873093
441369,0.080075994
441370,0.072719425
441371,0.72999144
441372,0.00020995554
441373,0.0024171155
441374,0.0014333241
441375,0.76535684
441376,0.0020584555
441377,0.7776443
441378,0.7773892
441379,0.5688266
441380,0.405193
441381,0.0004962582
441382,0.29063097
441383,0.4354141
441384,0.029718341
441385,0.004871773
441386,0.009481202
441387,0.012195149
441388,0.0010571178
441389,0.0056788996
441390,0.0007756833
441391,0.004220972
441392,0.004921455
441393,0.12597263
441394,0.003187963
441395,0.7867966
441396,0.0025393518
441397,0.017991453
441398,0.0054207696
441399,0.004783887
441400,0.0007676621
441401,0.023173181
441402,0.055885073
441403,0.004733697
441404,0.03726194
441405,0.099757485
441406,0.012711202
441407,0.09573624
441408,0.0041901316
441409,0.006423156
441410,0.895506
441411,0.81418973
441412,0.004246635
441413,0.01785807
441414,0.022383591
441415,0.03797304
441416,0.0014356237
441417,0.0005291979
441418,0.018577877
441419,0.38297993
441420,0.06836093
441421,0.31885248
441422,0.0020383555
441423,0.022574108
441424,0.79715925
441425,0.00018191853
441426,0.08062519
441427,0.22840038
441428,0.0004421122
441429,0.08874832
441430,0.00059387623
441431,0.0013681777
441432,0.0012447223
441433,0.8850846
441434,0.0074307956
441435,0.0014628802
441436,0.3188899
441437,0.03326075
441438,0.016335491
441439,0.8703371
441440,0.004171021
441441,0.009345829
441442,0.033473693
441443,0.028717576
441444,0.0019566482
441445,0.70241016
441446,0.14312078
441447,0.005951433
441448,0.026616385
441449,6.832142e-05
441450,0.00967281
441451,0.93937063
441452,0.00032683252
441453,0.0009781786
441454,0.004131344
441455,0.00013622067
441456,0.8457538
441457,0.0008394907
441458,0.1484567
441459,0.70201623
441460,0.04363362
441461,0.006732268
441462,0.2675055
441463,0.3288726
441464,0.0536553
441465,0.05077778
441466,0.0015766481
441467,0.7987255
441468,0.018707901
441469,0.15402687
441470,0.68530864
441471,0.0006570939
441472,0.021733172
441473,0.1349434
441474,0.8688425
441475,0.00293354
441476,0.0017193558
441477,0.06775718
441478,0.8686394
441479,0.0012819201
441480,0.0012629614
441481,0.41512704
441482,0.5171878
441483,0.6726885
441484,0.6895476
441485,0.90399843
441486,0.4182325
441487,0.038068134
441488,0.0012783939
441489,0.0019012016
441490,0.000880579
441491,0.004612667
441492,0.0014313175
441493,0.17647426
441494,0.15857649
441495,0.008408452
441496,0.8486212
441497,0.0028410072
441498,0.022391794
441499,0.0026905444
441500,0.35738525
441501,0.0004502604
441502,0.9790481
441503,0.40639627
441504,0.638728
441505,0.004280578
441506,0.0052155936
441507,0.002141077
441508,0.633576
441509,0.86077684
441510,0.018530149
441511,0.0023275376
441512,0.600341
441513,0.38803402
441514,0.0077016177
441515,0.665046
441516,0.69399375
441517,0.0016677236
441518,0.48638082
441519,0.0049827946
441520,0.0006830225
441521,0.02256626
441522,0.7009818
441523,0.00093701546
441524,0.00033450397
441525,0.25839987
441526,0.0024753935
441527,0.014396057
441528,0.9451438
441529,0.014458625
441530,0.00024637562
441531,0.039813228
441532,0.00055009517
441533,0.75651556
441534,0.0069666025
441535,0.047719087
441536,0.032824032
441537,0.0017396755
441538,0.011915477
441539,0.0014116189
